id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
893,Quarto no centro de Ermesinde,58695979,Danniel,VALONGO,Ermesinde,41.21507,-8.55104,Private room,41,1,84,21/06/2025,0.76,2,362,4,85668/AL
894,Quarto no centro de Ermesinde,58695979,Danniel,VALONGO,Ermesinde,41.2165,-8.55047,Private room,39,1,163,04/09/2025,1.41,2,362,13,85668/AL
895,Porto Countryside House,14416890,Lara,PAREDES,Aguiar de Sousa,41.12643,-8.44823,Entire home/apt,152,3,15,29/08/2024,0.14,2,38,0,54619/AL
896,Appartement Duplex avec jardin partagé,10364726,Manor House Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14185,-8.61118,Entire home/apt,178,2,223,06/12/2024,1.98,6,0,9,81363/AL
897,"Quarto Espaçoso, Boa Luz e Garagem",2865472,Ana,PORTO,Ramalde,41.16575,-8.65161,Private room,48,2,92,19/09/2025,0.83,1,359,27,146515/AL
898,Hello Porto Skylight,59469397,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.149281,-8.602846,Entire home/apt,95,6,300,07/09/2025,2.66,6,245,13,29963/AL
899,Apartamento a 50 metros da praia.,59775552,Fátima,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38979,-8.77341,Entire home/apt,105,7,15,26/07/2025,0.14,1,316,2,
900,"One Room Apartment with balcony ""Tricotar""",58331055,Rua De Trás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14485,-8.61523,Entire home/apt,118,2,18,21/09/2024,0.16,7,338,1,92550/AL
901,Bright Attic in Suite - private bathroom,48831100,Balbina,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12408,-8.60663,Private room,34,3,293,16/09/2025,2.54,1,311,28,82615/AL
902,Lulapartment II,35821827,Cristina & Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14402,-8.61795,Entire home/apt,81,2,662,21/09/2025,5.72,3,1,95,24350/AL
903,Porto a 5 min - Apartamento com 2 Quartos (WiFi),59968423,Helena,VILA NOVA DE GAIA,Oliveira do Douro,41.1173,-8.57523,Entire home/apt,54,3,90,27/08/2025,0.78,1,74,9,48741/AL
904,Casa das Areias,60051632,Manuel,VILA DO CONDE,Vila Chã,41.3012,-8.73533,Entire home/apt,135,5,90,30/08/2025,0.83,1,335,15,23433/AL
905,Clérigos Charming Apartment - Balcony&Amazing view,48943549,Apartamentos Da Rosa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1433,-8.61474,Entire home/apt,99,2,536,03/09/2025,4.63,3,273,32,24844/AL
906,Ribeira Vintage Flat - Historic Center,54662715,Mathieu,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14343,-8.61649,Entire home/apt,192,2,0,,,5,121,0,23297/AL
907,Casa Braancamp - Beautiful & Calm in Porto,60211126,María,PORTO,Bonfim,41.15455,-8.60123,Entire home/apt,83,1,281,14/09/2025,2.53,1,58,23,62002/AL
908,Ribeira Vintage Flat 2,54662715,Mathieu,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1426,-8.61528,Entire home/apt,72,3,318,21/08/2025,2.75,5,146,19,23297/AL
909,"One Room Apartment with balcony ""Picar o Ponto""",58331055,Rua De Trás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14611,-8.61534,Entire home/apt,130,2,13,02/06/2019,0.11,7,334,0,92550/AL
910,By This River ...,6695996,Célia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14141,-8.61125,Entire home/apt,134,2,180,29/10/2022,2.11,1,327,0,90702/AL
911,Modern Downtown Apartment,60529840,Once Upon A Time Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14761,-8.61674,Entire home/apt,118,2,278,10/09/2025,2.41,1,320,29,60451/AL
912,LightHouse Apartments with Sea View,37725953,David,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15052,-8.6761,Entire home/apt,118,2,10,22/09/2024,0.12,2,157,1,43453/AL
913,tout équipé proche de l océan.,14651794,Emilia,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37768,-8.76177,Entire home/apt,68,7,0,,,1,267,0,
914,Mouzinho 244 Ap5 by PORTO-HOUSES AND SUITES,17289096,Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14387,-8.61247,Entire home/apt,212,1,428,01/09/2025,3.81,13,297,45,30848/AL
915,Bright & Quiet flat w/balcony in Center,60754348,Josefa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15229,-8.61368,Entire home/apt,102,2,471,06/09/2025,4.08,2,75,33,29342/AL
916,Apartamento Acolhedor na Boavista,3743974,Ricardo Jorge,PORTO,Lordelo do Ouro e Massarelos,41.15847,-8.64331,Entire home/apt,88,2,10,26/07/2025,0.23,1,298,3,121243/AL
917,BB 608 Apartment Porto,42050568,Adriano,PORTO,Lordelo do Ouro e Massarelos,41.15739,-8.63664,Entire home/apt,188,2,247,18/09/2025,2.14,1,65,36,76689/AL
918,Spacious Apartment in Maia,60773470,Luis,MAIA,Cidade da Maia,41.21822,-8.61149,Entire home/apt,72,5,99,23/08/2025,0.86,1,313,10,33267/al
919,Spacious Duplex in the centre w/ stunning views,60887746,Porto D'Alma,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14569,-8.61102,Entire home/apt,132,2,223,02/09/2025,1.93,8,341,15,41548/AL
920,CASA DO PATIO QUINTA DAS CAMÉLIAS,38552800,Joaquim,VILA NOVA DE GAIA,Canidelo,41.13014,-8.66579,Entire home/apt,128,3,76,11/09/2025,0.74,3,316,14,
921,"Douro, Q.ª dos Espigueiros - Corten",34499587,Ana Rute,GONDOMAR,Lomba,41.06394,-8.41484,Entire home/apt,350,2,79,02/09/2025,0.68,9,361,7,66021
922,apt 2 bedrooms ideal for a family/couples/p2,52662289,Celina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14149,-8.61456,Entire home/apt,205,2,38,22/08/2025,0.82,8,148,28,27516/AL
923,"Douro, Q.ª dos Espigueiros - Moinho",34499587,Ana Rute,GONDOMAR,Lomba,41.06382,-8.41502,Entire home/apt,175,2,45,20/08/2025,0.39,9,362,8,Exempt
924,[ AWEPORTO ] Modern Downtown Studio,43843453,Pedro,PORTO,Bonfim,41.15021133,-8.60210228,Entire home/apt,69,2,561,03/09/2025,4.83,1,308,71,123459/AL
925,duplex for a family/couples privileged location,52662289,Celina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14299,-8.61674,Entire home/apt,205,2,36,13/08/2025,0.32,8,150,5,27568/AL
926,"Douro, Q.ª dos Espigueiros - Cabana",34499587,Ana Rute,GONDOMAR,Lomba,41.06379,-8.41347,Entire home/apt,150,2,36,14/08/2025,0.32,9,358,3,Exempt
927,"Douro, Q.ª dos Espigueiros - Ripado",34499587,Ana Rute,GONDOMAR,Lomba,41.0642,-8.41288,Entire home/apt,175,2,157,29/08/2025,1.4,9,359,14,Exempt
928,Suite Flôr de Laranjeira - A retreat around nature,2573566,Luísa,PAREDES,Louredo,41.23447,-8.34868,Private room,108,2,1,09/02/2025,0.13,1,169,1,28048/AL
929,Small Single Room Porto,57575950,Sacha,PORTO,Paranhos,41.16806,-8.61036,Private room,,4,67,27/08/2023,0.59,9,0,0,47348/AL
930,Florway Apt - Flores Street/ Sunny Balcony,61948191,Fátima,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1435,-8.61291,Entire home/apt,100,2,668,12/09/2025,5.78,8,308,61,24483/AL
931,"Two Room Duplex Apartment ""Correr as Capelinhas""",58331055,Rua De Trás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14556,-8.6153,Entire home/apt,143,2,73,12/07/2025,0.63,7,328,27,92550/AL
932,Freixo - River View Apartment,17789572,Oporto Trendy Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14136,-8.60765,Entire home/apt,150,1,31,29/06/2025,0.27,18,325,2,66044/AL
933,Granny's House,58460886,Ana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13482,-8.60879,Entire home/apt,,2,66,03/11/2019,0.64,2,0,0,51664/AL
934,Batalha Douro flat in Porto downtown,62384820,Alvaro E Helena,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14507,-8.60626,Entire home/apt,76,2,375,15/09/2025,3.56,1,336,53,49478/AL
935,Deluxe Flat with Balcony - AC & Terrace,62657931,Márcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15374,-8.60464,Entire home/apt,81,3,148,14/05/2025,1.28,2,242,4,26181/AL
936,Design Apartment Porto Downtown,62767917,António,PORTO,Bonfim,41.14755,-8.59924,Entire home/apt,73,2,52,01/09/2025,0.45,1,303,10,34771/AL
937,spacious studio located in ribeira,52662289,Celina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14163,-8.61536,Entire home/apt,135,2,30,04/09/2025,0.26,8,158,22,27510/AL
938,"One Room Duplex with Terrace ""Amena Cavaqueira""",58331055,Rua De Trás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14496,-8.61515,Entire home/apt,131,2,3,26/06/2024,0.03,7,342,0,92550/AL
939,Green Coast Surf House - Bunk Bed,62970396,Green Coast,ESPINHO,Espinho,41.0032,-8.64476,Private room,70,1,17,06/07/2025,0.15,7,351,1,24701/AL
940,Green Coast Surf House - Twin bed,62970396,Green Coast,ESPINHO,Espinho,41.00324,-8.64471,Private room,69,1,30,19/05/2025,0.26,7,357,3,24701/AL
941,Green Coast Surf House - Twin Room,62970396,Green Coast,ESPINHO,Espinho,41.00324,-8.64473,Private room,69,1,21,17/06/2025,0.25,7,348,1,24701/AL
942,Green Coast Surf House - Suite,62970396,Green Coast,ESPINHO,Espinho,41.00324,-8.64472,Private room,74,1,53,06/09/2025,0.46,7,295,8,24701/AL
943,Green Coast Surf House  - King Size Bed,62970396,Green Coast,ESPINHO,Espinho,41.00322,-8.64471,Private room,69,1,44,22/07/2025,0.4,7,274,5,24701/AL
944,Beautiful and Spacious House,63191324,Artur,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.10979,-8.61338,Entire home/apt,230,2,213,07/09/2025,1.91,1,345,28,61773/AL
945,"One Room Duplex with Terrace ""Laurear a Pevide""",58331055,Rua De Trás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14557,-8.61465,Entire home/apt,115,2,1,29/06/2023,0.04,7,339,0,92550/AL
946,"Superior Duplex Apartment ""Estar nas 7 Quintas""",58331055,Rua De Trás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14596,-8.61316,Entire home/apt,166,2,52,01/04/2025,0.47,7,325,4,92550/AL
947,OPORTO Like Home,63363919,Inês,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15495,-8.62683,Entire home/apt,91,2,445,14/09/2025,3.86,3,180,57,25997/AL
948,New! Cozy double bedroom with private wc + A/C.,63432197,Catarina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15887,-8.63368,Private room,52,2,281,15/09/2025,2.44,7,146,28,25168/AL
949,New!Charming double suite w/ bathroom and balcony!,63432197,Catarina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15886,-8.63365,Private room,64,2,365,14/09/2025,3.17,7,149,38,25168/AL
950,Oporto River Sunset Terrace,35498197,Joel,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13534,-8.6079,Entire home/apt,,28,18,13/09/2017,0.16,1,0,0,
951,"Touristic Apartment, Oporto Centre",63272617,José,PORTO,Bonfim,41.1573,-8.60174,Entire home/apt,,2,7,24/08/2019,0.06,1,0,0,24392/AL
952,Oportobestview-Garden,41020666,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14275,-8.61853,Entire home/apt,99,2,314,27/06/2025,2.72,7,283,6,31776/AL
953,Casa do Facho - Junto à praia e Aeroporto do Porto,63792850,Fátima,VILA DO CONDE,Vila Chã,41.29705,-8.73423,Entire home/apt,90,2,32,16/09/2025,0.38,2,349,7,15638/AL
954,4 room House.,52119599,Miguel,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.07431,-8.63596,Entire home/apt,960,1,0,,,1,365,0,
955,Oporto Cork Apartment & Free Parking,14754066,Ana & João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15669,-8.62365,Entire home/apt,141,2,397,14/09/2025,3.53,7,321,73,30333/AL
956,A Mansão da Sé - casa centenária,64046087,Mansão,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14096,-8.60993,Entire home/apt,,2,43,04/11/2018,0.38,1,0,0,27530/AL
957,OX Apartments  - B. Arts IV,4656501,Ox,PORTO,Bonfim,41.14647,-8.59889,Entire home/apt,99,2,29,27/08/2025,0.26,4,310,11,133237/AL
958,North Paradise - Beach apartment,5897201,Marco,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.24149,-8.72597,Entire home/apt,95,1,81,29/06/2025,0.72,16,319,7,50577/AL
959,GuestReady - Climbing Loft,64204260,Andreia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14722,-8.607,Entire home/apt,77,1,504,17/09/2025,4.36,1,255,21,65559/AL
960,HOUSE INHISTORICAL AREA GAIA-OPORTO,64246576,Gilberto,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1357,-8.60897,Entire home/apt,,2,29,14/10/2018,0.25,1,0,0,
961,PinPorto City Center II,48191387,PinPorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15764,-8.61895,Entire home/apt,133,3,318,27/08/2025,2.77,6,144,38,27315/AL
962,Cardosas.Apar.Gavina,64403993,Manuel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14553,-8.61093,Entire home/apt,114,3,310,13/09/2025,2.69,1,335,26,28385/AL
963,Apartment T3 luxury,35055443,Rui,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12703,-8.60583,Entire home/apt,,1,0,,,1,0,0,
964,Spacious Downtown Apartment with Private Terrace,5238547,Amaro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16137,-8.62252,Entire home/apt,126,2,104,07/09/2025,0.93,1,309,17,29667/AL
965,Appartement Povoa de varzim,65066148,Christine,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38996,-8.76807,Entire home/apt,70,4,12,22/08/2025,0.11,1,357,6,
966,Apartment near Oporto - Portus Cale,60104040,Ricardo,MAIA,Águas Santas,41.21249,-8.56234,Entire home/apt,110,2,155,22/08/2025,1.37,4,328,20,38121/AL
967,Beach and City Getaway,65646650,Luís Filipe,VILA NOVA DE GAIA,Canidelo,41.12666,-8.66111,Entire home/apt,113,3,23,25/06/2025,0.22,1,293,1,17814/AL
968,OHH - Deluxe Apartment W/Free Parking,57803656,Porto Nobre-Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14949,-8.6027,Entire home/apt,100,1,222,30/07/2025,1.94,1,346,13,27934/AL
969,GuestReady - Innvict Aloft,402191311,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14049,-8.61603,Private room,80,1,403,12/09/2025,3.53,43,314,59,5620/AL
970,GuestReady - Innvict Hank,402191311,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.142,-8.61694,Private room,86,1,281,19/07/2025,2.46,43,289,14,5620/AL
971,GuestReady - Innvict Admiral,402191311,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14184,-8.61643,Private room,91,1,395,09/09/2025,3.46,43,321,43,5630/AL
972,Monchique´s Balcony Historical Center River View 2,66050078,Teresa,PORTO,Lordelo do Ouro e Massarelos,41.14363,-8.62436,Entire home/apt,175,2,68,23/07/2025,0.62,5,312,2,35486/AL
973,Apartamento Vista Mar,48003324,Cíntia,VILA NOVA DE GAIA,São Félix da Marinha,41.02498,-8.64202,Entire home/apt,,2,13,28/10/2018,0.12,1,0,0,
974,Whole Apartment Beach and Porto - Safe and Clean,6836451,Luísa,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18374,-8.68789,Entire home/apt,64,2,136,08/07/2025,1.19,2,210,9,20155/AL
975,OLÁ PORTO PRAIA - MATOSINHOS,66453152,Ana,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18198,-8.6716,Entire home/apt,,2,45,28/01/2018,0.39,1,0,0,
976,Casa Marquês,63130794,Daniela,PORTO,Paranhos,41.16278,-8.60694,Entire home/apt,80,28,43,10/08/2025,0.38,1,281,8,40151/AL
977,Stone Wall by Ribeira & Luis Bridge,56226295,Eduardo E Elisabete,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1425,-8.614,Entire home/apt,187,3,322,11/09/2025,2.83,28,283,52,33337/AL
978,Historic Porto Apartment near Sunset Viewpoint,15175482,Sofia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14239,-8.61734,Entire home/apt,198,3,231,25/08/2025,2.02,1,318,22,77259/AL
979,Clérigos Charming Apartment - Live Like a Local,48943549,Apartamentos Da Rosa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1456,-8.61755,Entire home/apt,,2,444,04/01/2025,3.88,3,0,10,27386/AL
980,NEW Downtown Studio Skylight,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14704,-8.61576,Entire home/apt,55,2,203,31/08/2025,1.79,7,331,38,25998/AL
981,Comfy open space studio...,6250742,Fred,PORTO,Paranhos,41.18424,-8.60857,Entire home/apt,106,2,146,16/09/2025,1.46,22,76,9,87505/AL
982,Cosy little apartment with a private garden.,6250742,Fred,PORTO,Paranhos,41.18284,-8.60993,Entire home/apt,108,2,155,07/09/2025,1.37,22,77,4,140566/AL
983,Arrábida - River View Apartment,17789572,Oporto Trendy Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14139,-8.60769,Entire home/apt,170,1,343,11/08/2025,2.99,18,292,37,64127/AL
984,O Domus Porto Perfeito,67470667,Maria Fernanda Varela Do Nascimento,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436,-8.60937,Entire home/apt,111,2,138,22/08/2025,1.98,1,341,23,8756/AL
985,Casas Solar da Torre - admirável.,67642993,Manuel,PÓVOA DE VARZIM,Aguçadoura e Navais,41.43559,-8.76075,Entire home/apt,120,2,38,30/07/2023,0.34,2,329,0,15750/AL
986,"Villa piscine vue Douro/ 15mn Porto, climatisée",65554823,Tony,GONDOMAR,Melres e Medas,41.06098,-8.45518,Entire home/apt,315,3,45,09/08/2025,0.41,2,94,5,
987,RC Rooms,67700738,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14874,-8.62206,Entire home/apt,80,2,6,22/07/2025,0.05,2,348,5,46720/AL
988,Garden House,15950531,Carlos & Cristina,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.19459,-8.6584,Entire home/apt,64,2,249,31/08/2025,2.22,4,333,37,56168/AL
989,Formosa Terrace Downtown Flat,19458554,Filomena & Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14954,-8.60739,Entire home/apt,79,2,241,05/09/2025,2.11,4,237,34,33528/AL
990,Arouca Walkways Lodging,67881699,Dulce,AROUCA,Arouca e Burgo,40.91449,-8.25615,Entire home/apt,60,1,233,02/09/2025,2.03,2,351,13,28067/AL
991,Casa da Eira - Country House with pool near Oporto,67912400,Alexandra,PAREDES,Paredes,41.19655,-8.35367,Entire home/apt,200,7,53,15/09/2025,0.49,1,358,2,97017/AL
992,D. Maria Pia - River View Open Space Apartment,17789572,Oporto Trendy Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14136,-8.60763,Entire home/apt,150,1,4,19/04/2019,0.04,18,334,0,64086/AL
993,Vila do Conde Beach Flat,68088388,Sentido,VILA DO CONDE,Árvore,41.33403,-8.72419,Entire home/apt,55,5,5,27/07/2025,0.05,2,117,1,
994,Santo Tirso Holiday Home,68088388,Sentido,SANTO TIRSO,"St. Tirso, Couto (S. Cristina e S. Miguel) e Burgães",41.35537,-8.4489,Entire home/apt,51,5,3,08/09/2020,0.03,2,154,0,
995,D. Luis Flat with Terrace & AC,68141533,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14308,-8.60997,Entire home/apt,209,3,388,16/09/2025,3.39,1,288,42,27952/AL
996,AlmadaTerrace - Heart of the city,10740912,Marcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15042,-8.61265,Entire home/apt,93,3,524,14/09/2025,4.58,3,317,60,34743/AL
997,Beach Apartment,12759224,Confeitaria Primar,VILA NOVA DE GAIA,Madalena,41.10962,-8.64719,Entire home/apt,77,4,40,11/09/2025,0.35,5,350,8,34457/AL
998,Charming apartment in downtown/Free Parking,68506057,Céline,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15028,-8.60316,Entire home/apt,60,2,103,04/01/2023,0.9,1,263,0,57005/AL
999,FH - Prédio de 6 Apartamentos no Centro do Porto,68657646,Patrícia & Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14943,-8.61273,Entire home/apt,421,3,229,16/09/2025,2,8,96,20,29585/AL
1000,FH6 - Amplo Apartamento de Topo no Centro do Porto,68657646,Patrícia & Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1497,-8.61173,Entire home/apt,71,3,151,21/08/2025,1.32,8,86,18,29592/AL
1001,Trebid'Ouro - Casa de Campo,69041880,Maria José,VALE DE CAMBRA,Roge,40.86864,-8.34272,Entire home/apt,500,1,32,09/08/2025,0.28,1,361,5,5072/RNET
1002,D. Luís I - Duplex apartment with river view,17789572,Oporto Trendy Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.141403,-8.607672,Entire home/apt,170,1,108,17/09/2025,0.95,18,325,6,64134/AL
1003,Charming apart by the beach- Porto,7977641,Gisela,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18025208,-8.690901756,Entire home/apt,74,3,97,04/09/2025,0.86,3,72,4,64008/AL
1004,"Spacious, comfortable, great flat.",69188228,David,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14788,-8.61065,Entire home/apt,300,1,5,07/08/2025,0.05,8,115,4,20067/AL
1005,Casa S. Miguel 6 - Casa Amarela - Porto Centro,69426488,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14343,-8.61611,Entire home/apt,219,2,141,28/08/2025,1.24,1,295,11,27164/AL
1006,Apartamento T3 -Baixa do Porto,69779137,Helder,PORTO,Bonfim,41.15158,-8.60156,Entire home/apt,,3,9,27/08/2017,0.08,9,0,0,Exempt
1007,Charming ground floor apartment in the city center,64196096,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14755,-8.60335,Entire home/apt,68,2,13,07/09/2025,0.19,10,50,1,26560/AL
1008,Santa Catarina Deluxe apartment,64196096,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15194,-8.60782,Entire home/apt,,2,20,17/07/2022,0.18,10,0,0,49562/AL
1009,1 Bedroom Apartment Bolhão market,12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14819,-8.60788,Entire home/apt,76,1,633,19/09/2025,5.54,22,302,86,37781/AL
1010,Casa Anselmo - Quarto Casal I,69779137,Helder,PORTO,Bonfim,41.15454,-8.60103,Private room,,5,4,19/08/2019,0.04,9,0,0,Exempt
1011,VILLA ON TOP OF MOUNT SAINT-FELIX.,70031213,Sandra,PÓVOA DE VARZIM,Laundos,41.43715,-8.71624,Entire home/apt,300,3,55,25/08/2025,0.5,1,284,4,33808/AL
1012,Costa Cabral AP,70119710,Nica,PORTO,Paranhos,41.16762,-8.59462,Entire home/apt,,2,36,03/01/2019,0.32,1,0,0,55197/AL
1013,Janika's Apartment - Cosy (with elevator),8923235,Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14239,-8.61385,Entire home/apt,148,2,482,20/09/2025,4.38,2,266,65,34090/AL
1014,ORM - Muralha Apartment,19887538,Oporto Rental Management,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14332,-8.60964,Entire home/apt,143,2,278,10/08/2025,2.45,48,283,9,65021/AL
1015,FH1 - Apartamento com Terraço no Centro do Porto,68657646,Patrícia & Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15015,-8.61191,Entire home/apt,67,3,195,06/09/2025,1.71,8,82,32,29585/AL
1016,FH3 - Studio+Terrace in Downtown Porto,68657646,Patrícia & Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14987,-8.61186,Entire home/apt,62,3,195,02/09/2025,1.71,8,81,29,29587/AL
1017,Infante - One bedroom apartment,17789572,Oporto Trendy Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14135,-8.60765,Entire home/apt,110,1,4,06/12/2022,0.04,18,341,0,64128/AL
1018,Apartamento Mar,70493683,Jacinto António,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38272,-8.76917,Entire home/apt,94,2,17,17/08/2025,0.17,2,101,3,27792/AL
1019,Flower 45 Suite @ Rua das Flores,70509853,Pedro Henrique,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14384,-8.61398,Entire home/apt,76,1,482,18/09/2025,4.23,12,297,41,28383/AL
1020,Villa à Rates - Póvoa de Varzim.,70453706,Julia,PÓVOA DE VARZIM,Rates,41.43239,-8.67697,Entire home/apt,200,7,51,04/09/2025,0.47,1,335,4,
1021,São João da Ribeira at Porto,68874920,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14226,-8.61362,Entire home/apt,54,2,421,16/09/2025,3.72,5,90,33,65692/AL
1022,Apartamento de Luxo na Praia de Lavadores,22724401,Marcos,VILA NOVA DE GAIA,Canidelo,41.1288,-8.66671,Entire home/apt,139,1,168,12/07/2025,1.5,8,72,27,105348/AL
