id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
2505,Porto,Ilha Mesquita - Casa 3.3,176967645,Helder,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13513,-8.61016,Entire home/apt,,28,8,15/09/2021,0.09,0,0,Exempt
2506,Porto,Ilha Mesquita - Casa 3.4,176967645,Helder,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13413,-8.61001,Entire home/apt,,28,1,01/04/2018,0.01,0,0,Exempt
2507,Porto,Historic Flat by Clérigos & Vitória Monastery,56226295,Eduardo E Elisabete,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14431,-8.61441,Entire home/apt,132,3,300,10/09/2025,3.29,315,42,60916/AL
2508,Porto,Porto River Villa | Luxury & Nature (w/boat dock),96831178,OportoHouses |,GONDOMAR,Lomba,41.03963,-8.41925,Entire home/apt,405,5,20,29/08/2025,0.22,269,1,66447/AL
2509,Porto,Cozy apartment Porto Center,116104069,Jorge,PORTO,Bonfim,41.14716,-8.60098,Entire home/apt,58,1,175,31/08/2025,1.92,233,33,66253/AL
2510,Porto,Sylvester House,110861994,Leticia,MATOSINHOS,"Custóias, Leça do Balio e Guifões",41.19263,-8.65226,Entire home/apt,,2,21,14/09/2019,0.23,0,0,66048/AL
2511,Porto,ORM - Virtudes Apartment,19887538,Oporto Rental Management,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14316,-8.61791,Entire home/apt,122,2,229,05/09/2025,2.52,272,22,65575/AL
2512,Porto,Casa do TanqueT1-Vila de Arouca,171473966,Mané Röseler E Pedro Röseler,AROUCA,Arouca e Burgo,40.93111,-8.24582,Entire home/apt,85,1,178,11/09/2025,1.97,349,23,63323/AL
2513,Porto,Casa da Avenida,168609910,Ines,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37981,-8.76622,Entire home/apt,90,1,23,31/08/2025,0.4,82,3,64605/AL
2514,Porto,Luxury Preci House - Vila Nova de Gaia - Porto,177796681,Fernando,VILA NOVA DE GAIA,"Sandim, Olival, Lever e Crestuma",41.03736,-8.50946,Private room,,1,1,11/08/2018,0.01,0,0,Exempt
2515,Porto,Studio Cais,57794865,Luis,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14127,-8.62346,Entire home/apt,110,5,261,06/09/2025,2.86,309,41,66438/AL
2516,Porto,Apartamento T3 duplex de luxo à beira mar,22724401,Marcos,VILA NOVA DE GAIA,Canidelo,41.12201,-8.66554,Entire home/apt,130,1,140,13/09/2025,1.56,51,36,68882/AL
2517,Porto,"Starfish House, Casa inteira junto à Cidade Porto",175526174,Hélia E José,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14466,-8.64621,Entire home/apt,181,2,145,25/08/2025,1.59,315,22,65968/AL
2518,Porto,Mezzanine with free WiFi and Netflix,102135063,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1597,-8.61421,Entire home/apt,,2,240,28/08/2025,2.64,0,18,66165/AL
2519,Porto,Taipas Plaza @ Historic Center,178074193,Luis & Ines,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14306,-8.61739,Entire home/apt,144,3,294,05/09/2025,3.22,206,46,66628/AL
2520,Porto,Studio in Historic Centre w/ Amazing Balcony View,91342082,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14431,-8.61441,Entire home/apt,98,2,436,12/09/2025,4.77,276,72,63151/AL
2521,Porto,Porto Theater Apart Ii,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14346,-8.60938,Entire home/apt,,1,45,22/06/2025,0.52,326,8,65272/AL
2522,Porto,GROW - Casa Parque da Cidade,19568815,Terezinha,PORTO,Ramalde,41.16493,-8.66178,Private room,66,1,18,15/12/2023,0.2,0,0,71351/AL
2523,Porto,Vivenda em zona de praia,178304813,Jorge Manuel Moreira Castelo,VILA DO CONDE,Mindelo,41.30708,-8.73332,Entire home/apt,300,5,28,22/08/2025,0.31,363,5,46356/AL
2524,Porto,Catloc alojamento local - Parada 20mn de Porto,178573929,Catia,PAREDES,Sobreira,41.15591,-8.38349,Entire home/apt,120,3,6,12/08/2024,0.07,38,0,59962/AL
2525,Porto,Trindade Apartment,97104881,Moisés,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.152046,-8.610113,Entire home/apt,96,3,21,08/08/2025,0.27,309,9,68235/AL
2526,Porto,Home Of The Poet,178622453,António,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14716,-8.6677,Entire home/apt,154,1,55,16/12/2022,0.6,0,0,95663/AL
2527,Porto,Francos Love Lair,67054724,Vitor&Ana,PORTO,Ramalde,41.16797,-8.63704,Entire home/apt,44,2,38,18/04/2025,0.42,157,2,66530/AL
2528,Porto,Apartment Artistic Painting Francos. -BG,67054724,Vitor&Ana,PORTO,Ramalde,41.16615,-8.63756,Entire home/apt,58,2,67,15/07/2025,0.74,219,2,66528/AL
2529,Porto,João´s Beach House II,53133087,João,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18874,-8.70364,Entire home/apt,,1,89,28/11/2024,0.98,0,4,37071/AL
2530,Porto,City Centre Apartment,22724401,Marcos,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12211,-8.60592,Entire home/apt,75,1,124,30/08/2025,1.38,301,30,66705AL
2531,Porto,Apartamento no edificio SOPETE - POVOA DO VARZIM,58717721,Manuela,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37844,-8.76817,Entire home/apt,81,5,85,07/09/2025,0.95,295,9,59517/AL.
2532,Porto,Casa do Tanque T3 -Vila de Arouca,171473966,Mané Röseler E Pedro Röseler,AROUCA,Arouca e Burgo,40.9323,-8.24606,Entire home/apt,160,2,16,14/08/2025,0.18,360,5,63323/AL
2533,Porto,Beautiful apartment over Bolhão Market w/ garage,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15131,-8.60779,Entire home/apt,130,3,132,06/09/2025,1.47,342,37,70374/AL
2534,Porto,Private Loft_Casa Amarela on the beach - Espinho,4487775,Vitor,ESPINHO,Espinho,41.0103,-8.64455,Entire home/apt,71,2,149,03/09/2025,1.64,10,16,52007/AL
2535,Porto,Apartamento T3 perto da praia.,100007386,Jean-Christophe,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.4003,-8.7765,Entire home/apt,104,6,9,17/08/2024,0.1,355,0,Exempt
2536,Porto,By the Sea Home • Terrace; Surf!,100917523,Luís,MATOSINHOS,Matosinhos e Leça da Palmeira,41.1774,-8.68908,Entire home/apt,88,1,194,10/09/2025,2.13,336,36,61682/AL
2537,Porto,Oporto Ceuta Residences® - Residence 1 by WDL,247404054,We Do Living,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14897,-8.61442,Entire home/apt,122,2,21,11/03/2023,0.23,335,0,63081/AL
2538,Porto,S2 Private Room in Porto,156175295,Alexandre,PORTO,Paranhos,41.17792,-8.61245,Private room,14,2,283,03/09/2025,3.12,310,49,58393/Al
2539,Porto,Porto. Outbond Sun - Square Room,125107943,Alberto,PORTO,Campanhã,41.16744,-8.5703,Private room,,2,42,28/02/2021,0.47,0,0,103020/AL
2540,Porto,Porto. Outbond Sun - Triangle Room,125107943,Alberto,PORTO,Campanhã,41.16722,-8.57089,Private room,,2,14,24/09/2021,0.15,0,0,103020/AL
2541,Porto,"Free Park,wi-fi and air cond.",179747869,Carlos,VILA NOVA DE GAIA,Canidelo,41.12347,-8.64985,Entire home/apt,72,1,126,31/07/2025,1.39,340,21,67170/AL
2542,Porto,Glamourous 3 Bedroom Apartment,179790043,Sofia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15606,-8.61999,Entire home/apt,,2,105,11/10/2020,1.15,0,0,67126/AL
2543,Porto,São Lazaro's Garden Apartments - downtown stay,179794027,Jose,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14568,-8.60368,Entire home/apt,85,5,116,23/08/2025,1.27,353,14,65729/AL
2544,Porto,CLÉRIGOS (Single Room),19557750,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14607,-8.61593,Private room,,2,25,29/09/2018,0.28,0,0,69203/AL
2545,Porto,Double Room with Tv,146127474,Coffee Cream,MAIA,Cidade da Maia,41.23327,-8.61915,Private room,49,1,20,05/02/2024,0.43,69,0,56039/AL
2546,Porto,Cozy mezzanine in Bonfim - Porto's coolest area,180306104,Vítor,PORTO,Bonfim,41.14579,-8.59741,Entire home/apt,84,2,185,18/09/2025,2.08,173,22,67439/AL
2547,Porto,Pretty Porto Apartment by SOULSHARING.PORTO,180330708,Jurjen,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15372,-8.60886,Entire home/apt,333,2,59,29/06/2025,0.65,296,2,66366/AL
2548,Porto,Chez Batalha - Oporto,87247743,Marisa & Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14538132,-8.605654206,Entire home/apt,137,1,556,08/09/2025,6.12,340,62,67455/AL
2549,Porto,Bolhão - Garden Apartment,180481515,Laura,PORTO,Bonfim,41.15182,-8.60352,Entire home/apt,108,2,157,28/06/2025,1.75,250,2,71217/AL
2550,Porto,The place | Be welcome!,25359398,Joel,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11299,-8.61441,Private room,,2,19,24/09/2019,0.21,0,0,50160/AL
2551,Porto,ROOTS APARTMENT - PORTO DOWNTOWN - Free Parking,180524495,André,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14866,-8.60231,Entire home/apt,79,2,472,16/09/2025,5.18,334,60,89227/AL
2552,Porto,*Apartment with free Parking and Historic Charm!*,143154728,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14825,-8.60296,Entire home/apt,95,2,298,04/09/2025,3.27,334,17,86528/AL
2553,Porto,Pine Tree Apartment (free private parking),180545197,Teresa,PORTO,Ramalde,41.16276,-8.63281,Entire home/apt,90,2,40,19/08/2025,0.44,53,2,66629/AL
2554,Porto,Inst     Yacht_Douro,17753365,Jorge,GONDOMAR,Foz do Sousa e Covelo,41.08048,-8.46833,Entire home/apt,229,1,5,16/08/2020,0.06,179,0,RNAAT 145/2018
2555,Porto,Porto Nascente - Ikebana,147948897,Flora,PORTO,Campanhã,41.1501,-8.58984,Entire home/apt,67,2,43,20/08/2023,0.48,128,0,59323/AL
2556,Porto,Brand New - Bonjardim Apartment,180711007,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1549,-8.60725,Entire home/apt,,2,3,10/02/2019,0.03,0,0,67279/AL
2557,Porto,Douro River Duplex Apartment,5389044,Adriana,PORTO,Lordelo do Ouro e Massarelos,41.14351,-8.62369,Entire home/apt,58,3,76,29/08/2025,0.84,169,20,16772/AL
2558,Porto,Sunny Double Room,103445021,Helena,PORTO,Bonfim,41.14402,-8.59961,Private room,,5,29,10/06/2019,0.32,0,0,67812/AL
2559,Porto,Flick through the Magazine Library at a Quirky City Haven,116563285,Cristina,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15323,-8.67748,Entire home/apt,,2,45,13/09/2020,0.5,0,0,81004/AL
2560,Porto,City center Museum view,135030256,Ana Constança Pinheiro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14919,-8.62085,Private room,43,2,275,15/08/2025,3.09,175,19,62957/AL
2561,Porto,Mr. world traveler ( Joe),44873097,(Joe)  American Club Granja,VILA NOVA DE GAIA,São Félix da Marinha,41.03761,-8.63714,Private room,120,2,29,02/12/2022,0.33,364,0,55201
2562,Porto,Carolina651 Apartment,171177892,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15705,-8.62025,Entire home/apt,,2,14,02/10/2019,0.15,0,0,67925/AL
2563,Porto,Seaside design apartment.,165419602,Jacopo,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17905,-8.684412,Entire home/apt,200,2,6,17/08/2024,0.14,78,0,122607/AL
2564,Porto,Nina`s Place - Apartment in the city center,181088054,Rita,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1529,-8.60829,Entire home/apt,72,3,152,29/08/2025,1.68,234,29,67272/AL
2565,Porto,Villa ilha das 7 Bicas - Casa C,181111502,Alves E Reis Cunha,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.18215,-8.64902,Entire home/apt,63,7,18,14/09/2024,0.2,246,0,67683/AL
2566,Porto,Feel Porto Codeçal Apartment 0.1,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14014,-8.61118,Entire home/apt,193,1,92,07/09/2025,1.01,332,7,67686/AL
2567,Porto,Feel Porto Codeçal Studio,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1401,-8.61084,Entire home/apt,143,1,18,31/05/2023,0.2,339,0,67694/AL
2568,Porto,Feel Porto Codeçal Apartment,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14131,-8.61063,Entire home/apt,164,1,25,02/02/2025,0.27,346,2,67696/AL
2569,Porto,Villa ilha das 7 Bicas - Casa B,181111502,Alves E Reis Cunha,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.18385,-8.64858,Entire home/apt,67,5,23,26/08/2025,0.26,242,5,67683/AL
2570,Porto,Espaço Palmeiras,155415275,Paulo,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11226,-8.6045,Entire home/apt,,2,3,01/08/2018,0.03,0,0,60407/AL
2571,Porto,Elegant Flat near Aliados Square,35946202,Dino & Ines,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1561,-8.61009,Entire home/apt,88,3,322,15/09/2025,3.57,243,32,67288/AL
2572,Porto,Merc Porto Bolhão Place,124699338,Merc,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15065,-8.60772,Entire home/apt,73,2,247,17/09/2025,2.8,306,49,64115/AL
2573,Porto,Oporto Seaside Village - Casa Praia,136003909,João António,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18591,-8.68843,Entire home/apt,72,2,84,14/08/2025,0.93,168,16,136136/AL
2574,Porto,Porto Soul,56322695,Daniela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14985,-8.60438,Entire home/apt,104,2,91,06/09/2025,1.01,338,15,67375/AL
2575,Porto,Myloft( new)| baixa HardRockCafe | Heart Down town,26326577,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14602,-8.61314,Entire home/apt,86,2,284,03/09/2025,3.15,322,46,4567/AL
2576,Porto,Porto Lounge Hostel - Spacious Room | Terrace,2741450,Host,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14954758,-8.61216259,Private room,105,1,4,17/08/2025,0.15,334,3,92187/AL
2577,Porto,Porto Lounge Hostel - Large Private Room | Terrace,2741450,Host,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14954758,-8.61216259,Private room,103,1,9,31/07/2025,0.17,330,4,92187/AL
2578,Porto,Visconde Garden,177165291,Jose,PORTO,Bonfim,41.14687,-8.60036,Entire home/apt,121,2,249,02/09/2025,2.75,79,36,91682/AL
2579,Porto,Design apartment at the city center,181978338,Rita,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14606733,-8.609551427,Entire home/apt,96,1,15,07/09/2025,3.81,183,15,75329/AL
2580,Porto,Best House Premium - With Garage Parking,125993675,Maria De Fátima Morais,PORTO,Lordelo do Ouro e Massarelos,41.15385,-8.63036,Entire home/apt,,1,77,19/08/2025,0.85,272,13,60030/AL
2581,Porto,Slowly Garden House ´Premium location`,291301373,José,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.16587,-8.68087,Entire home/apt,300,3,43,21/07/2025,0.54,340,6,68200/AL
2582,Porto,"Loft histórico, elegante e acolhedor (com varanda)",16816071,Miguel Alberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14414,-8.61742,Entire home/apt,,999,16,30/08/2025,0.41,248,7,67347/AL
2583,Porto,Home @ Porto Clérigos Apartment 1 - Standard 1Room,182368701,Hugo Pais Da Silva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14553,-8.61379,Entire home/apt,111,2,11,30/11/2022,0.13,331,0,67910/AL
2584,Porto,Home @ Porto Clérigos Apartment 2 - Superior 1Room,182368701,Hugo Pais Da Silva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14553,-8.61379,Entire home/apt,116,2,4,06/10/2021,0.04,337,0,67911/AL
2585,Porto,Home @ Porto Clérigos Apartment 5 - Superior 2Room,182368701,Hugo Pais Da Silva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14553,-8.61379,Entire home/apt,225,2,30,19/02/2025,0.33,330,2,67910/AL
2586,Porto,URBAN VIEWS - Townhouse “INFANTE” Private Terrace,182477523,Irene,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16044,-8.60995,Entire home/apt,149,2,94,13/09/2025,1.04,337,21,68169/AL
2587,Porto,Urban Views - Townhouse “Arrábida” Private Terrace,182477523,Irene,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16065,-8.61137,Entire home/apt,149,2,103,12/09/2025,1.14,344,26,97968/AL
2588,Porto,Beach around the corner - 2 Bedroom Apartment,182583773,Margarida,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18059,-8.68991,Entire home/apt,,3,110,05/11/2023,1.24,0,0,62270/AL.
2589,Porto,Virtudes City Lofts - Loft suite 1st,16816071,Miguel Alberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14448,-8.61686,Entire home/apt,,999,12,19/06/2025,0.14,286,3,67352/AL
2590,Porto,Mar Azul Apartamento - vistas para o Rio Douro,182686966,Carlos,PORTO,Lordelo do Ouro e Massarelos,41.14691,-8.63143,Entire home/apt,62,4,35,02/06/2019,0.39,263,0,52974/AL
2591,Porto,Lavra Beach House,182776058,Daniel,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.25069,-8.72241,Entire home/apt,225,3,8,15/06/2025,0.09,67,1,67749/AL
2592,Porto,Porto Downtown Suite w/ Balcony & Palace View,5527850,Paulo And Caroline,PORTO,Lordelo do Ouro e Massarelos,41.15021,-8.62358,Private room,83,2,173,01/09/2025,1.92,216,31,128557/AL
2593,Porto,URBAN VIEWS Terrace - Duplex Apartment “MARIA PIA”,182477523,Irene,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16068,-8.61146,Entire home/apt,115,2,68,16/06/2025,0.76,334,4,70497/AL
2594,Porto,Simply Porto,139110639,Ruis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14678,-8.60265,Entire home/apt,75,2,233,03/09/2025,2.57,101,36,63873/AL
2595,Porto,Porto Downtown Suite w/ Balcony & Palace View,5527850,Paulo And Caroline,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15035,-8.62206,Entire home/apt,110,2,199,05/09/2025,2.2,205,43,128557/AL
2596,Porto,DOC Alentejo Apartment 3,183197615,Henrique,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1601,-8.62199,Entire home/apt,91,3,11,19/05/2025,0.12,261,5,67942/AL
2597,Porto,Equinaturi - Glamour,58778091,Rui,SANTO TIRSO,Monte Córdova,41.31688,-8.43095,Entire home/apt,65,1,2,17/04/2022,0.03,25,0,26333/AL
2598,Porto,Equinaturi - Naturi,58778091,Rui,SANTO TIRSO,Monte Córdova,41.3175,-8.43176,Entire home/apt,65,1,15,22/08/2025,0.2,27,5,26333/AL
2599,Porto,Equinaturi - Equi,58778091,Rui,SANTO TIRSO,Monte Córdova,41.31884,-8.43064,Entire home/apt,65,1,9,24/06/2024,0.1,37,0,26333/AL
2600,Porto,O Ninho | Port Wine Cellars - Single Room,166237958,Cláudio & Bruno,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13263,-8.62244,Private room,52,1,63,10/06/2025,0.7,123,6,93962/AL
2601,Porto,"Casa Vermelha 2 - beauty, confortable and terrace",88983460,First House,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15746,-8.61056,Entire home/apt,,2,15,10/12/2018,0.17,0,0,63443/AL
2602,Porto,Porto Taipas,32929434,Andre,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14472,-8.61817,Entire home/apt,53,4,163,16/09/2025,1.85,316,24,96575/AL
2603,Porto,"Gaby Suite, Suite familiar- quarto 4",87338459,Julieta,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.10894,-8.53115,Private room,58,2,0,,,32,0,66421/AL
2604,Porto,Suite com vista do Rio Douro- quarto 3,87338459,Julieta,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.10949,-8.52948,Private room,67,2,7,28/06/2019,0.08,184,0,66421/AL
2605,Porto,Cordoaria Garden View - Price:4 person,183600824,Jose Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61827,Entire home/apt,146,2,197,10/08/2025,2.19,340,16,67706/AL
2606,Porto,HEART OF THE CITY 7 !,37860920,Telmo,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13672,-8.60847,Entire home/apt,159,1,411,18/09/2025,4.57,54,61,68976/AL
2607,Porto,Sunny Duplex Apartment in Porto - Casa Marquês,5131426,Miguel,PORTO,Paranhos,41.16231,-8.60397,Entire home/apt,62,2,194,15/06/2025,2.23,52,15,76058/AL
2608,Porto,HM - Carlos Alberto Apartment 2,47191303,Home Me,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14981,-8.61709,Entire home/apt,91,1,89,07/01/2025,0.99,329,1,65030/AL
2609,Porto,HM - Carlos Alberto Apartment 3,47191303,Home Me,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14918,-8.61674,Entire home/apt,86,1,109,12/09/2025,1.21,341,6,66940/AL
2610,Porto,Catedral Loft near Eiffel Bridge | Balcony | WI-FI,176187262,Patricia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1432,-8.61006,Entire home/apt,87,3,225,07/09/2025,2.54,110,40,72491/AL
2611,Porto,Siglas & Runas,183960157,Helena,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38079,-8.76319,Entire home/apt,70,2,18,11/08/2025,0.21,244,3,67266/AL
2612,Porto,Rico's Apartment  - Almada 1º F by LovelyStay,184069692,Ritsuko,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14733,-8.61321,Entire home/apt,48,2,335,07/09/2025,3.77,228,50,68562/AL
2613,Porto,Rivoli Exklusive Apartment,31849564,Inocencio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14787,-8.60777,Entire home/apt,53,3,209,04/09/2025,2.34,349,24,68012/AL
2614,Porto,O Ninho | Port Wine Cellars - Single Room,166237958,Cláudio & Bruno,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13263,-8.62244,Private room,44,1,73,17/09/2025,0.81,118,14,93962/AL
2615,Porto,O Ninho | Port Wine Cellars- 3 rooms in Gaia,166237958,Cláudio & Bruno,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13263,-8.62244,Entire home/apt,125,1,69,20/08/2025,0.76,70,21,93962/AL
2616,Porto,Cozy Beach Front with Rooftop,12548951,Paulo,VILA DO CONDE,Vila do Conde,41.34273,-8.75043,Entire home/apt,126,7,23,08/08/2025,0.26,260,1,69199/AL
2617,Porto,Cozy appartement op 80 meter van het strand.,44253093,Peter,ESPINHO,Espinho,41.00073,-8.64478,Entire home/apt,100,7,9,30/08/2025,0.1,41,1,73433/AL
2618,Porto,cedofeita city view,184243783,Wavescapacity Lda -,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1525,-8.61877,Entire home/apt,63,3,173,19/09/2025,1.92,296,8,75258/AL
2619,Porto,sand and sea,184264583,Silvia,PÓVOA DE VARZIM,Aguçadoura e Navais,41.4243,-8.77825,Entire home/apt,117,2,52,27/07/2025,0.6,255,12,68141/AL
2620,Porto,GuestReady - Neca's Quiet Home,364783572,GuestReady,PORTO,Paranhos,41.17007,-8.60375,Entire home/apt,,1,116,12/01/2024,1.28,0,0,64910/AL
2621,Porto,Charming & Comfortable - Casa da Jujuca,184351347,Julieta,PORTO,Bonfim,41.1498,-8.59202,Entire home/apt,80,2,196,07/09/2025,2.26,337,41,77383/AL
2622,Porto,LivingPorto  2 - Boavista,108006163,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15662,-8.6179,Entire home/apt,130,3,9,08/09/2025,0.1,333,3,60987/AL
2623,Porto,LivingPorto 3 - Boavista,108006163,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15635,-8.61811,Entire home/apt,130,3,9,27/08/2025,0.1,331,5,101535/AL
2624,Porto,LivingPorto 4 - Boavista,108006163,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15671,-8.61803,Entire home/apt,130,3,0,,,330,0,101499/AL
2625,Porto,Centro | Praça República - III Porto Downtown Aptm,13290472,Pda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15421,-8.61376,Entire home/apt,47,3,213,01/09/2025,2.37,9,41,82445/AL
2626,Porto,Liiiving In Porto | Bolhão Market Apartment I,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.149261,-8.60657,Entire home/apt,80,2,35,07/09/2025,0.81,346,7,49716/AL
2627,Porto,Liiiving In Porto | Bolhão Market Apartment II,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14926,-8.60657,Entire home/apt,83,2,33,03/09/2025,0.78,357,15,78422/AL
2628,Porto,Boavista Special & Cozy Room,20268729,Rafael,PORTO,Lordelo do Ouro e Massarelos,41.1592,-8.63759,Private room,,1,1,10/06/2018,0.01,0,0,34976/AL
2629,Porto,"Near the City Park,  the Serralves, and the Ocean",13302428,Maria,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.16891,-8.66476,Private room,45,10,35,28/08/2025,0.39,285,7,36265/AL
