id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
5754,Lisbon,Super Apt in Lisbon - Swimming Pool and Terrace,91464804,Hometown Experience Lisbon,Lisboa,So Vicente,38.71853,-9.13205,Hotel room,,3,38,03/09/2020,0.42,0,0,68533/AL
5755,Lisbon,Exquisit flat in Madragoa (right),24116626,Marisa,Lisboa,Estrela,38.70912,-9.15551,Entire home/apt,60,5,28,13/04/2025,0.31,0,2,61560/AL
5756,Lisbon,Exquisit flat in Madragoa (left),24116626,Marisa,Lisboa,Estrela,38.70758,-9.15492,Entire home/apt,60,5,67,03/01/2023,0.74,8,0,61561/AL
5757,Lisbon,•« Come Home to Calm in Lisbon’s Center »•,41056243,Miguel,Lisboa,Areeiro,38.74190433,-9.13464691,Entire home/apt,260,2,274,10/09/2025,3.01,160,30,62615/AL
5758,Lisbon,Orange Tree House,26371519,Joana,Lisboa,Santa Maria Maior,38.7167,-9.13387,Entire home/apt,133,1,230,12/09/2025,2.54,357,38,65917 / AL
5759,Lisbon,Avenida Boutique Apartments II,179769363,Taipas Boutique,Lisboa,Santo Antnio,38.71753,-9.14449,Entire home/apt,149,2,203,08/09/2025,2.23,336,31,67297/AL
5760,Lisbon,Cosy Studio in the Center of Lisbon,69531640,Bruno,Lisboa,Arroios,38.71547,-9.1388,Entire home/apt,72,3,279,22/08/2025,3.06,313,43,67626/AL
5761,Lisbon,MY LX FLAT Sophisticated Gem in Lisbon's Heart,17125483,Patrícia,Lisboa,Santa Maria Maior,38.70796,-9.1336,Entire home/apt,280,1,324,07/09/2025,3.59,328,48,65768/AL
5762,Lisbon,Cascais garden & pool house,13493875,Rodrigo,Cascais,Cascais e Estoril,38.70503235,-9.446706772,Entire home/apt,86,3,55,14/09/2025,0.61,341,3,Exempt
5763,Lisbon,Look in Lisbon @ Bairro Alto B.A. (Beat Apartment),1245433,Paulo Sérgio,Lisboa,Misericrdia,38.71204,-9.14479,Entire home/apt,,3,47,27/07/2025,0.52,0,2,64331
5764,Lisbon,"Casa Do Sol. Marvão, Ericeira.",181414151,Joseph,Mafra,Santo Isidoro,39.00903,-9.39808,Entire home/apt,150,5,82,30/07/2025,0.91,147,4,65127/AL
5765,Lisbon,MY LX FLAT Baixa Alfama Apartment in Downtown,17125483,Patrícia,Lisboa,Santa Maria Maior,38.70807,-9.13451,Entire home/apt,251,1,258,26/08/2025,2.85,345,32,64391/AL
5766,Lisbon,Your private bedroom w private bathroom in ✯Lapa✯,14291065,Gonçalo,Lisboa,Estrela,38.71086,-9.15848,Private room,51,1,79,12/08/2025,0.87,314,27,83183/AL
5767,Lisbon,New Chiado Studio the Epitome of Portuguese Charm,181434753,João,Lisboa,Misericrdia,38.70738,-9.14272,Entire home/apt,160,2,343,05/09/2025,3.83,340,41,72588
5768,Lisbon,🏰 Lisbon Alegria Apartment Downtown ⭐Superhost⭐,4855165,Laura & Diogo,Lisboa,Santo Antnio,38.71754,-9.14594,Entire home/apt,139,3,165,02/09/2025,1.88,287,26,32737/AL
5769,Lisbon,Bright Sunny Room with Private Bathroom and AC,32870127,João,Lisboa,Campo de Ourique,38.718807,-9.157585,Private room,87,2,271,06/09/2025,2.98,320,74,36865/AL
5770,Lisbon,"Traditional flat in the centre of Lisbon, Alfama ♡",170427692,Madeline,Lisboa,Santa Maria Maior,38.71275,-9.13457,Entire home/apt,89,2,94,19/05/2025,1.06,315,6,63092/AL
5771,Lisbon,Visit Lisbon 4 Fun - ALFAMA Apartment,63948021,Raquel & Gonçalo,Lisboa,Santa Maria Maior,38.712,-9.12959,Entire home/apt,125,2,207,02/09/2025,2.3,290,34,68649/AL
5772,Lisbon,Apartment with Terrace @ LX Factory,71348093,Paulo,Lisboa,Alcntara,38.70795,-9.17514,Entire home/apt,98,1,167,04/09/2025,1.84,9,35,67868/AL
5773,Lisbon,ツ Private room w/private bathroom in Lapa ツ,41816590,Daniela,Lisboa,Estrela,38.71252,-9.15967,Private room,41,1,126,05/09/2025,1.4,248,22,83183/AL
5774,Lisbon,River View Aesthetic Apartment - Historical Lisbon,168166915,Manuel,Lisboa,So Vicente,38.71872,-9.13045,Entire home/apt,163,1,172,24/08/2025,1.94,248,20,59086/AL
5775,Lisbon,Casa com Alma Portuguesa @ Alfama,65122532,Alexandra,Lisboa,Santa Maria Maior,38.71275,-9.13083,Entire home/apt,112,1,421,14/09/2025,4.65,123,95,70278/AL
5776,Lisbon,Quiet & central rooftop with views to the stars,23554510,Martin,Lisboa,Santa Maria Maior,38.71305,-9.13629,Entire home/apt,,5,65,15/09/2024,0.72,0,0,68345/AL
5777,Lisbon,Stylish Lisbon Apartment in a Trendy Neighborhood,83774690,Mafalda & Rodrigo,Lisboa,Misericrdia,38.70946,-9.14942,Entire home/apt,139,1,280,31/08/2025,3.1,335,41,68050/AL
5778,Lisbon,Maria Tailor Castelo,34027693,Magda,Lisboa,Santa Maria Maior,38.7133,-9.13398,Entire home/apt,100,3,182,29/08/2025,2.06,343,16,72839/AL
5779,Lisbon,New 2 bedroom Tauro 195 Near El Corte Ingles,182025051,Joao,Lisboa,Avenidas Novas,38.73468,-9.15607,Entire home/apt,334,2,13,25/06/2025,0.14,62,6,65625/AL
5780,Lisbon,Alfama Lovely View Apartment,121921957,Graça,Lisboa,So Vicente,38.71391,-9.12813,Entire home/apt,86,2,301,06/09/2025,3.33,338,44,53869/AL
5781,Lisbon,apartamento no centro com wifi ideal para famílias,114233852,André,Lisboa,Santa Maria Maior,38.71248,-9.12872,Entire home/apt,131,2,191,19/09/2025,2.1,63,28,35082/AL
5782,Lisbon,★ Campo Pequeno Avenue ★ Lisboa City Center Room 1,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.74053955,-9.144263268,Private room,66,1,27,15/09/2025,0.32,343,8,66419/AL
5783,Lisbon,Baixa Charming Apartment,25841048,Second House,Lisboa,Santa Maria Maior,38.70943,-9.135,Entire home/apt,285,3,308,13/09/2025,3.4,295,50,68020/AL
5784,Lisbon,★ Campo Pequeno Avenue ★ Lisboa City Center Room 2,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.74054,-9.14426,Private room,65,1,30,04/06/2025,0.34,352,10,66419/AL
5785,Lisbon,Hope house room 1,96832641,Gang,Cascais,Cascais e Estoril,38.7171,-9.38031,Private room,,1,39,08/11/2024,0.43,0,2,69768/AL
5786,Lisbon,Campo Pequeno Avenue -  Lisboa City Queen Room 4,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.74053955,-9.144263268,Private room,70,1,33,27/05/2025,0.37,361,11,66419/AL
5787,Lisbon,Villa Romana,182243447,Constantino,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81433,-9.38657,Entire home/apt,251,3,10,22/08/2019,0.11,0,0,7989/AL
5788,Lisbon,★ Campo Pequeno Avenue ★ Lisboa City Center Room 5,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.7397,-9.14354,Private room,73,1,22,14/09/2025,0.27,340,10,66419/AL
5789,Lisbon,★ Campo Pequeno Avenue ★ Lisboa City Center Room 6,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.73978,-9.14306,Private room,71,1,21,05/06/2025,0.23,340,6,66419/AL
5790,Lisbon,T2 para férias ou temporada,182285429,Marcus,Cascais,Cascais e Estoril,38.7002515,-9.3749831,Entire home/apt,162,1,0,,,365,0,148468/AL
5791,Lisbon,GuestReady - One prime stay in Lisbon,157746965,Maria And João,Lisboa,Arroios,38.73244,-9.13329,Entire home/apt,163,1,223,15/09/2025,2.49,311,42,68625/AL
5792,Lisbon,Clean & Safe. Baby Friendly. Office space. Patio,182454935,Ana,Lisboa,Estrela,38.709362,-9.159428,Entire home/apt,143,1,144,17/06/2025,1.6,355,11,59105/AL
5793,Lisbon,Charming Flat in the historical Center of Lisbon,135370447,Gaetan,Lisboa,Estrela,38.71206,-9.153,Entire home/apt,86,2,291,07/09/2025,3.76,311,50,Exempt
5794,Lisbon,Macussa Country House,182571491,João,Azambuja,"Manique do Intendente, V.N.de S.Pedro e Maussa",39.19516,-8.8621,Entire home/apt,90,2,0,,,177,0,Exempt
5795,Lisbon,N 8 Oriente Dna Studios,15262500,Dna,Loures,Moscavide e Portela,38.77569,-9.10084,Entire home/apt,124,1,95,25/08/2025,1.07,315,5,68107/AL
5796,Lisbon,cozy studio apartmen,3753184,Isabel,Lisboa,Campo de Ourique,38.71468,-9.15583,Entire home/apt,90,3,347,19/09/2025,3.84,338,52,84578/AL
5797,Lisbon,Casa Melro - central & terrace,182669916,Jutta,Cascais,Cascais e Estoril,38.69749,-9.4215,Entire home/apt,244,5,55,27/08/2025,0.61,107,8,68252/AL
5798,Lisbon,Time Out Market at your doorstep,182736681,Rafaela,Lisboa,Misericrdia,38.70921,-9.14972,Entire home/apt,107,3,128,17/08/2025,1.42,235,20,67581/AL
5799,Lisbon,Principe Real Lightful and Charming,182752613,Joana & Diogo,Lisboa,Santo Antnio,38.71871,-9.1536,Entire home/apt,140,3,297,04/09/2025,3.3,216,30,68572/AL
5800,Lisbon,REAL Santo Amaro Oeiras Apartment,134347982,Diogo,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.6865,-9.30929,Entire home/apt,88,4,104,04/09/2025,1.17,291,18,73492/AL
5801,Lisbon,♡ of Santa Catarina * WITH A/C *,31595533,Pedro & Ana,Lisboa,Misericrdia,38.71102,-9.14782,Entire home/apt,101,2,245,09/09/2025,2.72,324,29,60136/AL
5802,Lisbon,Stylish Apartment w/stunning view next to Rossio,84773729,Diogo,Lisboa,Santa Maria Maior,38.71789,-9.1358,Entire home/apt,,2,386,20/09/2025,4.28,16,64,67552/AL
5803,Lisbon,Typical 3 bedroom Apt w/ Garden,90484219,Luís,Lisboa,Penha de Frana,38.73652,-9.13111,Entire home/apt,163,3,153,31/08/2025,1.7,130,24,70077/AL
5804,Lisbon,Casas do Pátio sem Cantigas -4,19056499,Jose Miguel,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79555,-9.39198,Entire home/apt,91,1,40,15/08/2025,0.52,272,2,53834/AL
5805,Lisbon,Relaxing Graça,135203188,Tim,Lisboa,So Vicente,38.72043,-9.12711,Entire home/apt,,3,55,28/10/2022,0.65,0,0,89782/AL
5806,Lisbon,Newly Refurbished Modern Studio in Campo Grande,113233778,Diogo,Lisboa,Alvalade,38.75187,-9.14923,Entire home/apt,,4,40,22/05/2023,0.44,0,0,25858/AL
5807,Lisbon,Vila Mafra - Grill terrace,183082004,Liliana And Tiago,Mafra,Mafra,38.93782,-9.33159,Entire home/apt,133,1,171,05/09/2025,1.91,294,39,68460/AL
5808,Lisbon,Avenida Boutique Apartments I,179769363,Taipas Boutique,Lisboa,Santo Antnio,38.71758,-9.14615,Entire home/apt,139,2,203,05/09/2025,2.25,329,38,67297/AL
5809,Lisbon,Lisbon Metro & Pool Apartment,20060725,Ricardo&,Lisboa,Parque das Naes,38.7628,-9.10256,Entire home/apt,183,1,206,07/09/2025,2.29,331,23,68581/AL
5810,Lisbon,Night on board in Belém and  tour on Tagus River,183171858,Paulo,Lisboa,Belm,38.69487,-9.20152,Entire home/apt,189,1,9,25/05/2024,0.1,179,0,Exempt
5811,Lisbon,O Canto da Luisa,71192514,Ana,Lisboa,Santa Maria Maior,38.71164,-9.12802,Entire home/apt,69,2,216,19/09/2025,2.4,346,47,38242/AL
5812,Lisbon,River View Center,5473143,João Pedro,Lisboa,Misericrdia,38.71264,-9.14998,Entire home/apt,99,3,186,06/09/2025,2.07,202,51,68737/AL
5813,Lisbon,Outsite Lisbon | Sunny Room + Balcony + Coworking,159355723,Outsite,Lisboa,Misericrdia,38.7094,-9.14627,Private room,139,1,47,04/05/2025,0.54,360,1,18635AL
5814,Lisbon,Cozy room in apartment (no window),147760002,José,Lisboa,So Vicente,38.71798,-9.12427,Private room,33,5,144,13/09/2025,1.62,82,32,64556/AL
5815,Lisbon,Frankie - The Jolly Van,183392759,António,Sintra,Agualva e Mira-Sintra,38.76647,-9.28791,Entire home/apt,180,3,1,19/08/2018,0.01,364,0,Exempt
5816,Lisbon,Casas das Sardinhas,52484250,Ricardo,Lisboa,Santa Maria Maior,38.71404,-9.14054,Entire home/apt,121,1,276,30/08/2025,3.06,266,42,68555/AL
5817,Lisbon,Lisbon 91 Príncipe Real 3BR apartment,108045041,Inês & Samuel,Lisboa,Misericrdia,38.71651,-9.1526,Entire home/apt,93,2,27,12/08/2022,0.3,48,0,33796/AL
5818,Lisbon,Rooftop-terrace with River-View - Design Apartment,15650326,Maria & Silvio,Lisboa,Santa Maria Maior,38.7124,-9.1251,Entire home/apt,302,3,63,20/06/2025,0.7,225,3,68954/AL
5819,Lisbon,Duplex in Lisbon's downtown - TTL321,140893245,TravelingToLisbon,Lisboa,Santa Maria Maior,38.71147,-9.13451,Entire home/apt,132,1,28,26/03/2025,0.68,166,1,38118/AL
5820,Lisbon,"Glamorous Penthouse Private Swimming Pool, Oriente",32734948,Ricardo,Loures,Moscavide e Portela,38.77501,-9.10638,Entire home/apt,430,3,57,19/09/2025,0.64,168,23,Exempt
5821,Lisbon,Heavenly Haven In Ancient Heart Of Lisbon,7610653,Fabíola And António,Lisboa,Santa Maria Maior,38.71656,-9.13503,Entire home/apt,250,3,140,09/09/2025,1.55,330,26,66699/AL
5822,Lisbon,Family-Friendly Villa in Sintra Surrounded by Nature,183549119,Teresa + Rui,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79113007,-9.362722397,Entire home/apt,478,5,50,13/08/2025,0.58,18,10,68541/AL
5823,Lisbon,NEW Lisbon Rouge appartment in the downtown (A/C),183584180,Jurate,Lisboa,Misericrdia,38.70648,-9.14303,Entire home/apt,187,2,246,07/09/2025,2.73,340,24,69252/AL
5824,Lisbon,Picasso Apartment artistic retreat with own garden,183588457,Picasso,Lisboa,Estrela,38.70642,-9.16236,Entire home/apt,122,2,52,07/05/2025,0.58,314,3,66046/AL
5825,Lisbon,RENTAL POOL VILLA CASCAIS SINTRA ERICEIR PORTUGAL,141096237,Garvetur SA,Sintra,So Joo das Lampas e Terrugem,38.9088,-9.40944,Entire home/apt,243,7,0,,,46,0,64598/AL
5826,Lisbon,Studio & Garden (67658/AL),183714067,José,Lisboa,Lumiar,38.75761,-9.16788,Entire home/apt,81,3,48,06/09/2025,0.54,81,8,67658/AL
5827,Lisbon,Sintra Casa do Pego beach villa,4506583,Gonzalo,Sintra,Colares,38.80778,-9.47396,Entire home/apt,,6,21,15/08/2024,0.24,0,0,65121/AL
5828,Lisbon,Bica Ropers Suite,3250665,The Blue House,Lisboa,Misericrdia,38.70953,-9.1485,Entire home/apt,69,1,218,26/06/2025,2.42,150,5,84135/AL
5829,Lisbon,BRIGHT AND SPACIOUS -- FRONT RIVER VIEW,64613320,Madragoa,Lisboa,Estrela,38.70877,-9.15426,Entire home/apt,73,4,143,29/07/2025,1.59,229,22,AL84547
5830,Lisbon,Hidden Gem in Principe Real,157141527,Nest@Lisbon,Lisboa,Misericrdia,38.71485,-9.15226,Entire home/apt,285,2,152,07/09/2025,1.78,327,43,65736/AL
5831,Lisbon,St Christopher Apart Lisbon Historic Center Alfama,183773664,Margarida,Lisboa,Santa Maria Maior,38.7138,-9.13504,Entire home/apt,226,2,434,13/09/2025,4.83,305,61,68786/AL
5832,Lisbon,QUARTOS EM VOYAGE 63,34835317,Voyage,Lisboa,Areeiro,38.73935,-9.12967,Private room,,1,38,03/09/2025,0.42,0,6,60816/AL
5833,Lisbon,Saint Mary Apart Lisbon Historic Center Alfama,183773664,Margarida,Lisboa,Santa Maria Maior,38.71272,-9.13532,Entire home/apt,231,2,423,21/09/2025,4.72,342,47,68786/AL
5834,Lisbon,"St Lawrence Apartment in Alfama, Lisbon Historic Center",183773664,Margarida,Lisboa,Santa Maria Maior,38.71391,-9.13436,Entire home/apt,,2,368,14/09/2025,4.09,322,56,68786/AL
5835,Lisbon,Cute private room,183862161,Dragana,Lisboa,Arroios,38.72289,-9.1353,Private room,,1,0,,,0,0,6047AL
5836,Lisbon,Unique 2 Bdr Apt Sea View @ Baixa Alfama B,2284889,Lourenço,Lisboa,Santa Maria Maior,38.70911,-9.13378,Entire home/apt,317,3,287,07/09/2025,3.18,313,39,70018/AL
5837,Lisbon,Ribamar Glocal House with Swimming Pool | Ericeira,183880070,M Palmira,Mafra,Santo Isidoro,39.00042,-9.41774,Entire home/apt,210,5,11,16/08/2025,0.13,266,2,59334/AL
5838,Lisbon,Vale Quiet & Comfort Flat,5691663,Alexandra Pedro And Team,Lisboa,Misericrdia,38.71273,-9.15076,Entire home/apt,199,2,366,13/09/2025,4.04,315,67,67286/AL
5839,Lisbon,Lovely flat in Adamastor,24116626,Marisa,Lisboa,Misericrdia,38.71022,-9.14849,Entire home/apt,58,5,41,10/04/2025,0.46,1,1,68477/AL
5840,Lisbon,Ground floor historic building | Flexible check-in,4922515,Zé,Lisboa,Campo de Ourique,38.71861,-9.15944,Entire home/apt,96,2,217,11/09/2025,2.41,41,62,57191/AL
5841,Lisbon,Casa AL Fado in Alfama \ by CoH,183977956,Carolina,Lisboa,Santa Maria Maior,38.71286,-9.12602,Entire home/apt,133,3,216,08/09/2025,2.4,323,47,67256/AL
5842,Lisbon,Beach Skyline - Loft,184135782,Ricardo E Kim,Cascais,Carcavelos e Parede,38.69793,-9.36092,Entire home/apt,,15,13,04/09/2019,0.14,0,0,68666/AL
5843,Lisbon,Beautiful apartment in Bairro Alto -Quiet,5691663,Alexandra Pedro And Team,Lisboa,Misericrdia,38.71247,-9.14513,Entire home/apt,155,2,238,17/09/2025,2.7,317,48,67704/AL
5844,Lisbon,Luxury apartment in Lisbon Center by MyPlaceForYou,11892078,My Place For You,Lisboa,Misericrdia,38.70829,-9.15187,Entire home/apt,225,2,104,15/06/2025,1.15,196,1,61657/AL
5845,Lisbon,Charming Apartment Near Center,181847118,Ricardo,Lisboa,So Vicente,38.71838,-9.12175,Entire home/apt,99,3,174,20/08/2025,1.95,233,27,78056/AL
5846,Lisbon,Casa Mia,166746250,Alzira,Lisboa,Santo Antnio,38.7208,-9.14179,Entire home/apt,84,3,155,05/09/2025,1.71,66,25,62028/AL
5847,Lisbon,Amazing modern Flat hotel,184409364,Adalberto,Odivelas,Odivelas,38.792164,-9.1883,Entire home/apt,130,1,5,12/02/2023,0.06,314,0,63691/AL
5848,Lisbon,GOLDENEYE,130927527,Dominique,Alenquer,Vila Verde dos Francos,39.16122,-9.11359,Private room,85,1,5,18/08/2025,0.19,345,1,CAE: 55204-OUTROS LOCAIS ALOJAMENTO
5849,Lisbon,Castilho Lux,92008545,CL Siblings,Lisboa,Avenidas Novas,38.72906,-9.15741,Entire home/apt,360,2,64,12/05/2024,0.71,0,0,85022/AL
5850,Lisbon,A House in the Woods,184443057,Diogo,Sintra,Colares,38.78772,-9.4566,Entire home/apt,167,2,79,02/09/2025,0.88,201,14,8530/AL
5851,Lisbon,iSleep Ericeira Beach House    -SURF & BEACHFRONT-,184466179,Maria,Mafra,Ericeira,38.97328,-9.41788,Entire home/apt,260,5,81,06/09/2025,0.93,255,11,70038/AL
5852,Lisbon,Santo Antonio Villa 2 Bedroom.Spacious Quiet Clean,152868401,Benson,Cascais,Alcabideche,38.71307,-9.41041,Entire home/apt,,5,19,01/09/2021,0.22,0,0,65183/AL
5853,Lisbon,Avenue 17,184543124,A Imobiliaria,Lisboa,Avenidas Novas,38.72867,-9.14864,Entire home/apt,77,3,199,21/09/2025,2.21,152,24,64697/AL
5854,Lisbon,"Quarto novo, com estacionamento fácil.",26957406,Rogério,Odivelas,Pontinha e Fames,38.76552,-9.20042,Private room,24,2,79,12/09/2025,0.87,324,35,Exempt
5855,Lisbon,The Trendy Prince Lisbon Apartment,52947205,Butler,Lisboa,Misericrdia,38.71385,-9.14699,Entire home/apt,132,2,50,25/05/2025,0.56,332,4,69933/AL
5856,Lisbon,The Central Lisbonnary Apartment,52947205,Butler,Lisboa,Estrela,38.70955,-9.15508,Entire home/apt,146,2,41,24/04/2025,0.46,363,2,69921/AL
5857,Lisbon,Suite near Intendente Square (3),7347848,Helder,Lisboa,Santa Maria Maior,38.71861,-9.13612,Private room,47,1,195,09/09/2025,2.16,335,33,67526/AL
5858,Lisbon,Dream house in the centre of Cascais,45155267,Filipa,Cascais,Cascais e Estoril,38.69612,-9.42736,Entire home/apt,535,7,70,18/09/2025,0.8,290,22,70148/AL
5859,Lisbon,Room A Traveler’s Lisbon Stop by Alfama+ Metro,11470182,Tin,Lisboa,Arroios,38.72375,-9.13327,Private room,45,1,163,20/09/2025,1.8,168,33,49960/AL
5860,Lisbon,Picoas Terrace - downtown with parking,184596608,Maria Jose,Lisboa,Arroios,38.73039,-9.14669,Entire home/apt,,2,25,17/03/2020,0.28,0,0,70561/AL
5861,Lisbon,Estoril Gourmand Villa by Sol Domus,21200870,Sol,Cascais,Alcabideche,38.72471,-9.38267,Entire home/apt,,7,1,20/08/2022,0.03,0,0,AL/65626
5862,Lisbon,Room C Traveler’s Lisbon Stop by Alfama+ Metro,11470182,Tin,Lisboa,Arroios,38.7242,-9.13519,Private room,35,1,181,19/09/2025,2,168,42,49960/AL
5863,Lisbon,Sunny Lisbon Old Town Flat with Garden in Alfama!,42479445,Joana,Lisboa,So Vicente,38.71345,-9.12555,Entire home/apt,142,2,267,19/09/2025,3.05,326,42,53422/AL
5864,Lisbon,SUN AND SEA,184670887,Filomena,Torres Vedras,A dos Cunhados e Maceira,39.13755,-9.37815,Entire home/apt,95,5,24,02/05/2025,0.32,281,1,1.00E+13
5865,Lisbon,"Lovely Lisbon Renovated Flat, Old Town Bairro Alto",42479445,Joana,Lisboa,Misericrdia,38.71221,-9.14531,Entire home/apt,149,2,272,15/09/2025,3.02,330,45,8124/AL
5866,Lisbon,"Apartment with free parking space in Graça, Lisbon",132522481,Gonçalo,Lisboa,So Vicente,38.72242,-9.12283,Entire home/apt,92,1,303,07/09/2025,3.47,295,35,78036/AL
5867,Lisbon,Arabesque Apartment,1208572,Filipe,Lisboa,Arroios,38.7309,-9.13653,Entire home/apt,265,1,8,17/08/2023,0.09,144,0,45811/AL
5868,Lisbon,Casa da Azarujinha,89464528,Cristiana,Cascais,Cascais e Estoril,38.70222,-9.38532,Entire home/apt,90,2,100,08/09/2025,1.12,339,11,68210/AL
5869,Lisbon,A Captivating Apartment Close to River Tagus in Lisbon,157141527,Nest@Lisbon,Lisboa,Misericrdia,38.707432,-9.143504,Entire home/apt,350,2,175,22/08/2025,2.03,333,34,65738/AL
5870,Lisbon,FLH Garden House near Ericeira III,3953109,Feels Like Home,Sintra,So Joo das Lampas e Terrugem,38.89875412,-9.430865288,Entire home/apt,177,1,25,28/08/2025,0.33,337,3,22405/AL
5871,Lisbon,Apartament S. Julião beach - Ericeira Terras,184831818,Bernardino,Mafra,Carvoeira,38.93213,-9.4087,Entire home/apt,,4,37,23/08/2025,0.41,0,5,52192/AL
5872,Lisbon,"LEI HOME- 2 #, 1b1b,GARDEN,NEAR BEACH",16569501,Hui,Cascais,Cascais e Estoril,38.70891,-9.4183,Entire home/apt,92,3,44,16/08/2025,0.51,310,6,113101/AL
5873,Lisbon,Private terrace+AC+Fiber Wifi,674521,Happy Stay,Lisboa,So Vicente,38.71976471,-9.132146835,Entire home/apt,223,1,80,12/11/2023,0.9,336,0,62191/AL
5874,Lisbon,Lisboa Elvira Apartment (with elevator!),47794202,Rui,Lisboa,Penha de Frana,38.73144,-9.1301,Entire home/apt,108,2,117,24/08/2025,1.3,335,20,68996/AL
5875,Lisbon,Design Apartment  in Chiado.,185022435,Sofia,Lisboa,Santa Maria Maior,38.70986,-9.13852,Entire home/apt,250,2,87,09/08/2024,0.97,226,0,102867/ AL
5876,Lisbon,6 rooms LX Factory C&O,184966919,Olena,Lisboa,Alcntara,38.70421,-9.177,Entire home/apt,450,3,3,22/04/2025,0.06,345,1,66538/AL
5877,Lisbon,WOW! Breathtaking view over Tagus! Top Location,185065318,Mafalda,Lisboa,Misericrdia,38.70791,-9.14184,Entire home/apt,640,2,322,11/09/2025,3.58,258,61,68264/AL
5878,Lisbon,Apartments Center Bairro Alto 2E,46064752,Luis,Lisboa,Misericrdia,38.71282,-9.14534,Entire home/apt,137,2,24,25/08/2025,0.27,319,1,58114/AL
5879,Lisbon,"☆Full of life☆ Spacious  apartment, Lisboa",29411085,Yiguang,Lisboa,Arroios,38.72617,-9.13394,Entire home/apt,226,2,105,18/06/2025,1.17,282,6,60980/AL
5880,Lisbon,Hope house room 3,96832641,Gang,Cascais,Cascais e Estoril,38.71522,-9.3794,Private room,,1,20,08/11/2024,0.22,0,2,52734AL
5881,Lisbon,Double ensuite room in Lisbon,140538552,Diogo,Lisboa,Arroios,38.72139,-9.13415,Private room,125,1,203,13/09/2025,2.28,347,190,40296/AL
5882,Lisbon,Casa Guincho | Private Saltwater Pool | Ocean View,20592706,My Friends Houses,Cascais,Cascais e Estoril,38.73426,-9.45486,Entire home/apt,720,3,12,30/09/2024,0.32,332,2,60881/AL
5883,Lisbon,Central Apartment w/ Terrace by LovelyStay,34827624,Catarina,Lisboa,So Vicente,38.71689,-9.12647,Entire home/apt,83,3,37,17/05/2025,0.42,344,3,61828/AL
5884,Lisbon,Tiki's home!,117842267,Di,Amadora,guas Livres,38.74772,-9.21133,Private room,75,2,33,19/09/2025,0.38,364,3,Exempt
5885,Lisbon,"Large Apartment, Peace Comfort Chiado-Bairro Alto",150426604,Joao,Lisboa,Misericrdia,38.7106,-9.14487,Entire home/apt,206,2,260,11/09/2025,2.94,34,50,69197/AL
5886,Lisbon,Ananás 75 - a lifestyle experience in Cascais,185195134,Pedro E Teresa,Cascais,Cascais e Estoril,38.70486,-9.43407,Entire home/apt,163,3,131,14/09/2025,1.46,154,14,69448/AL
5887,Lisbon,Suite King with balcony,179353381,Ppds,Lisboa,Santa Maria Maior,38.71175,-9.13672,Private room,194,1,34,19/08/2025,0.54,273,11,44912/AL
5888,Lisbon,Suite king with balcony,179353381,Ppds,Lisboa,Santa Maria Maior,38.7108,-9.13762,Private room,194,1,8,14/04/2025,0.13,275,2,44912/AL
5889,Lisbon,"B in B, Lisbon  Suites-Suite King",179353381,Ppds,Lisboa,Santa Maria Maior,38.71243,-9.13737,Private room,203,1,22,12/06/2025,0.33,306,11,44912/AL
5890,Lisbon,Motorhome Om Free 4,104671338,Ricardo,Lisboa,Misericrdia,38.71212,-9.14705,Entire home/apt,120,3,11,15/08/2024,0.12,365,0,Exempt
5891,Lisbon,"BinB, Suites- King Superior",179353381,Ppds,Lisboa,Santa Maria Maior,38.71175,-9.13672,Private room,208,1,66,10/09/2025,0.79,308,17,44912/AL
5892,Lisbon,Room with  WC private   LX Factory Lisbon,184966919,Olena,Lisboa,Alcntara,38.7061,-9.17824,Private room,138,2,0,,,350,0,66538/AL
5893,Lisbon,"BinB, Suites- suite Executiva",179353381,Ppds,Lisboa,Santa Maria Maior,38.7125,-9.13619,Private room,203,1,47,30/08/2025,0.76,310,35,44912/AL
5894,Lisbon,"BinB, Lisbon Suites-King Delux",179353381,Ppds,Lisboa,Santa Maria Maior,38.7122,-9.13739,Private room,198,1,9,24/07/2025,0.15,297,2,44912/AL
5895,Lisbon,Pedrouços 37,101959116,Miguel,Lisboa,Belm,38.69492,-9.21628,Entire home/apt,123,4,98,14/09/2025,1.09,210,15,82835/AL
5896,Lisbon,Lisbon Charm - Graça,49288267,Isabel & Helder,Lisboa,So Vicente,38.71977,-9.12969,Entire home/apt,85,3,60,07/09/2025,0.67,359,6,68527/AL
